日期,点击次数,展示,点击率,排名
2026-04-07,2,149,1.34%,11.7
2026-04-08,7,204,3.43%,9.6
2026-04-09,10,205,4.88%,11.9
2026-04-10,8,170,4.71%,18.1
2026-04-11,6,143,4.2%,16.1
2026-04-12,8,160,5%,11.5
2026-04-13,11,190,5.79%,13
2026-04-14,5,191,2.62%,12
2026-04-15,3,202,1.49%,14.5
2026-04-16,11,178,6.18%,15.8
2026-04-17,8,242,3.31%,30.4
2026-04-18,2,170,1.18%,30.3
2026-04-19,4,201,1.99%,24
2026-04-20,6,306,1.96%,24.5
2026-04-21,5,236,2.12%,26.1
2026-04-22,10,273,3.66%,23.8
2026-04-23,9,325,2.77%,21.7
2026-04-24,3,312,0.96%,24.8
2026-04-25,2,267,0.75%,21.7
2026-04-26,8,318,2.52%,24.1
2026-04-27,8,363,2.2%,22.9
2026-04-28,10,367,2.72%,22.4
2026-04-29,10,314,3.18%,21.1
2026-04-30,6,293,2.05%,28.1
2026-05-01,2,301,0.66%,33
2026-05-02,7,255,2.75%,28.9
2026-05-03,9,303,2.97%,25.1
2026-05-04,6,313,1.92%,22.6
2026-05-05,14,301,4.65%,21.9
2026-05-06,9,325,2.77%,21.2
2026-05-07,15,424,3.54%,26.4
2026-05-08,5,298,1.68%,25.3
2026-05-09,3,296,1.01%,26.9
2026-05-10,14,351,3.99%,23.8
2026-05-11,17,319,5.33%,25.2
2026-05-12,14,348,4.02%,23.7
2026-05-13,13,334,3.89%,28.3
2026-05-14,5,325,1.54%,29.3
2026-05-15,1,307,0.33%,29.2
2026-05-16,2,243,0.82%,30.2
2026-05-17,4,311,1.29%,31
2026-05-18,8,336,2.38%,25.7
2026-05-19,9,355,2.54%,26.7
2026-05-20,6,255,2.35%,25.2
2026-05-21,10,232,4.31%,14.6
2026-05-22,4,321,1.25%,23.9
2026-05-23,5,226,2.21%,25.8
2026-05-24,2,235,0.85%,25.7
2026-05-25,5,300,1.67%,23.7
2026-05-26,13,352,3.69%,25.9
2026-05-27,7,302,2.32%,25.3
2026-05-28,10,336,2.98%,25.2
2026-05-29,4,418,0.96%,26.2
2026-05-30,3,251,1.2%,30.1
2026-05-31,4,290,1.38%,26.3
2026-06-01,6,345,1.74%,24.6
2026-06-02,4,312,1.28%,25.2
2026-06-03,5,302,1.66%,24.6
2026-06-04,11,409,2.69%,24.2
2026-06-05,3,312,0.96%,26.9
2026-06-06,7,260,2.69%,25.3
2026-06-07,7,323,2.17%,24.2
2026-06-08,9,333,2.7%,21.4
2026-06-09,9,301,2.99%,23.1
2026-06-10,7,349,2.01%,20
2026-06-11,12,315,3.81%,24.7
2026-06-12,4,371,1.08%,29.2
2026-06-13,3,261,1.15%,28.7
2026-06-14,10,282,3.55%,23.4
2026-06-15,3,366,0.82%,27.1
2026-06-16,14,310,4.52%,20.7
2026-06-17,7,311,2.25%,22.9
2026-06-18,7,334,2.1%,26
2026-06-19,3,252,1.19%,29.6
2026-06-20,2,252,0.79%,27.9
2026-06-21,9,331,2.72%,22
2026-06-22,8,354,2.26%,23.4
2026-06-23,8,383,2.09%,20.2
2026-06-24,4,357,1.12%,21
2026-06-25,10,417,2.4%,20.8
2026-06-26,7,442,1.58%,26.8
2026-06-27,6,413,1.45%,27.8
2026-06-28,9,425,2.12%,24.8
2026-06-29,7,369,1.9%,20.3
2026-06-30,4,369,1.08%,22.6
2026-07-01,2,321,0.62%,19.1
2026-07-02,7,359,1.95%,16.1
2026-07-03,7,327,2.14%,19.5
2026-07-04,2,236,0.85%,24.7
2026-07-05,6,299,2.01%,17.3
2026-07-06,12,312,3.85%,16.9
